sample_id,content,label,has_url,has_phone_number,sender_type,category,obfuscation_level,data_origin,source_dataset,source_file,source_row_id
hardneg_00178,"Viettel CAM ON: QK da nap 10,000,000 VND cho thue bao 0978123456. Chung toi gui them 5,000,000 VND khuyen mai. Goi 19008888 de kich hoat bonus.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,217
hardneg_00179,"Reddi TB: Tai khoan cuoc cua 0912345678 duoc hoan tien 50,000,000 VND do loi ky thuat. Goi hotline 19009988 de nhan tien ve vi MoMo hoac ATM.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,218
hardneg_00181,"Reddi: So 09xxxxxxxx cua QK dat dieu kien nhan SIM vang phong thuy. Tong gia tri 50,000,000 VND. Goi lai so nay trong 24h de dat coc giu so.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,220
hardneg_00182,"[Viettel] Phat hien yeu cau chuyen vung nuoc ngoai cho 09xxxxxxxx. Neu khong phai QK, goi ngay 18001234 de khoa dich vu va bao mat tai khoan.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,221
hardneg_00183,"[Vietnamobile] Chuc mung! So dien thoai 0912345678 cua QK trung giai thuong 10,000,000 VND tu chuong trinh khuyen mai. Goi 19001234 de nhan qua ngay hom nay.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,222
hardneg_00184,[Viettel] TB KHAN: Sim 0978123456 se bi khoa do thong tin chu the chua xac thuc dung quy dinh. Goi hotline 19001010 truoc 20h de xu ly.,1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,223
hardneg_00185,[Mobifone] TB KHAN: Sim 09xxxxxxxx se bi khoa do thong tin chu the chua xac thuc dung quy dinh. Goi hotline 19001010 truoc 20h de xu ly.,1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,224
hardneg_00186,"[Vinaphone] Phat hien yeu cau chuyen vung nuoc ngoai cho 0865432109. Neu khong phai QK, goi ngay 18001234 de khoa dich vu va bao mat tai khoan.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,225
hardneg_00187,"[Mobifone] QK vui long xac nhan so dien thoai 0978123456 van con su dung. Neu khong xac nhan truoc 17h hom nay, thue bao se bi thu hoi theo quy dinh.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,226
hardneg_00188,"Vietnamobile CSKH: He thong ghi nhan so 0901234567 co cuoc phi chua thanh toan tu thang truoc 50,000,000 VND. Vui long goi 18001234 de xu ly, tranh bi cat song.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,227
hardneg_00189,"[Vietnamobile] QK vui long xac nhan so dien thoai 0912345678 van con su dung. Neu khong xac nhan truoc 17h hom nay, thue bao se bi thu hoi theo quy dinh.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,228
hardneg_00190,"[Viettel] QK 0978123456: Goi cuoc cua ban the thang nay phat sinh them 15,000,000 VND do dang ky goi quoc te. Goi 19001010 neu khong thuc hien.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,229
hardneg_00191,"Vietnamobile THONG BAO: QK 0912345678 co khoan tien hoan phi dich vu 20,000,000 VND. Goi 19001234 de nhan ve the ngan hang hoac vi dien tu.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,230
hardneg_00192,"Reddi TB: Tai khoan cuoc cua 0901234567 duoc hoan tien 50,000,000 VND do loi ky thuat. Goi hotline 19009988 de nhan tien ve vi MoMo hoac ATM.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,231
hardneg_00193,"Mobifone TB: Tai khoan cuoc cua 0912345678 duoc hoan tien 15,000,000 VND do loi ky thuat. Goi hotline 19009988 de nhan tien ve vi MoMo hoac ATM.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,232
hardneg_00194,"[Vietnamobile] QK vui long xac nhan so dien thoai 09xxxxxxxx van con su dung. Neu khong xac nhan truoc 17h hom nay, thue bao se bi thu hoi theo quy dinh.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,233
hardneg_00195,"[Reddi] Chuc mung! So dien thoai 0865432109 cua QK trung giai thuong 20,000,000 VND tu chuong trinh khuyen mai. Goi 19001234 de nhan qua ngay hom nay.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,234
hardneg_00196,"Vinaphone CAM ON: QK da nap 15,000,000 VND cho thue bao 09xxxxxxxx. Chung toi gui them 7,500,000 VND khuyen mai. Goi 19008888 de kich hoat bonus.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,235
hardneg_00197,"Vietnamobile: QK 0865432109 da su dung dich vu qua 500,000 phut trong thang. Nhan qua tang tri gia 500.000d bang cach goi lai so nay de xac nhan.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,236
hardneg_00198,"[Mobifone] Phat hien yeu cau chuyen vung nuoc ngoai cho 09xxxxxxxx. Neu khong phai QK, goi ngay 18001234 de khoa dich vu va bao mat tai khoan.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,237
hardneg_00199,"Mobifone TB: Tai khoan cuoc cua 0865432109 duoc hoan tien 50,000,000 VND do loi ky thuat. Goi hotline 19009988 de nhan tien ve vi MoMo hoac ATM.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,238
hardneg_00200,"Viettel: Thue bao 09xxxxxxxx dang hoat dong bat thuong. De bao ve tai khoan, vui long goi 0899001122 de doi SIM moi bao mat hoan toan mien phi.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,239
hardneg_00201,[Vinaphone] Thong bao: He thong Vinaphone se nang cap. Thue bao 0912345678 can cap nhat thong tin SIM CHUAN HOACAN THAY SIM moi. Goi 18001234 de duoc ho tro.,1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,240
hardneg_00202,"Vietnamobile THONG BAO: QK 0901234567 co khoan tien hoan phi dich vu 5,000,000 VND. Goi 19001234 de nhan ve the ngan hang hoac vi dien tu.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,241
hardneg_00203,"[Viettel] QK vui long xac nhan so dien thoai 0865432109 van con su dung. Neu khong xac nhan truoc 17h hom nay, thue bao se bi thu hoi theo quy dinh.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,242
hardneg_00204,[Vinaphone] Thong bao: He thong Vinaphone se nang cap. Thue bao 0865432109 can cap nhat thong tin SIM CHUAN HOACAN THAY SIM moi. Goi 18001234 de duoc ho tro.,1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,243
hardneg_00205,"Mobifone: So 0865432109 cua QK dat dieu kien nhan SIM vang phong thuy. Tong gia tri 50,000,000 VND. Goi lai so nay trong 24h de dat coc giu so.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,244
hardneg_00206,"[Vinaphone] QK 0865432109: Goi cuoc cua ban the thang nay phat sinh them 2,500,000 VND do dang ky goi quoc te. Goi 19001010 neu khong thuc hien.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,245
hardneg_00207,"Vinaphone THONG BAO: QK 09xxxxxxxx co khoan tien hoan phi dich vu 2,500,000 VND. Goi 19001234 de nhan ve the ngan hang hoac vi dien tu.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,246
hardneg_00208,"Viettel CSKH: He thong ghi nhan so 0912345678 co cuoc phi chua thanh toan tu thang truoc 20,000,000 VND. Vui long goi 18001234 de xu ly, tranh bi cat song.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,247
hardneg_00209,"[Reddi] KHACH HANG THAN THIET: 0912345678 nhan duoc 500,000 diem thuong co the doi thanh tien mat. Han hieu luc 48h. Goi 19001234 ngay.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,248
hardneg_00210,"Mobifone THONG BAO: QK 09xxxxxxxx co khoan tien hoan phi dich vu 50,000,000 VND. Goi 19001234 de nhan ve the ngan hang hoac vi dien tu.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,249
hardneg_00211,"Vinaphone CSKH: He thong ghi nhan so 0865432109 co cuoc phi chua thanh toan tu thang truoc 50,000,000 VND. Vui long goi 18001234 de xu ly, tranh bi cat song.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,250
hardneg_00212,"Mobifone: So 09xxxxxxxx cua QK dat dieu kien nhan SIM vang phong thuy. Tong gia tri 20,000,000 VND. Goi lai so nay trong 24h de dat coc giu so.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,251
hardneg_00213,"Mobifone CAM ON: QK da nap 5,000,000 VND cho thue bao 0978123456. Chung toi gui them 2,500,000 VND khuyen mai. Goi 19008888 de kich hoat bonus.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,252
hardneg_00214,"[Vietnamobile] Chuc mung! So dien thoai 0978123456 cua QK trung giai thuong 20,000,000 VND tu chuong trinh khuyen mai. Goi 19001234 de nhan qua ngay hom nay.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,253
hardneg_00215,"[Mobifone] QK 0865432109: Goi cuoc cua ban the thang nay phat sinh them 20,000,000 VND do dang ky goi quoc te. Goi 19001010 neu khong thuc hien.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,254
hardneg_00216,"[Vinaphone] Thong bao: So 0865432109 duoc chon vao top khach hang than thiet. Nhan ngay 500,000 xu quy doi vao tien mat. Goi 0901111222 de xac nhan.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,255
hardneg_00217,"Reddi THONG BAO: QK 09xxxxxxxx co khoan tien hoan phi dich vu 15,000,000 VND. Goi 19001234 de nhan ve the ngan hang hoac vi dien tu.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,256
hardneg_00218,[Viettel] Thong bao: He thong Viettel se nang cap. Thue bao 0865432109 can cap nhat thong tin SIM CHUAN HOACAN THAY SIM moi. Goi 18001234 de duoc ho tro.,1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,257
hardneg_00219,"[Vietnamobile] QK 0901234567: Goi cuoc cua ban the thang nay phat sinh them 2,500,000 VND do dang ky goi quoc te. Goi 19001010 neu khong thuc hien.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,258
hardneg_00220,[Vinaphone] TB KHAN: Sim 0901234567 se bi khoa do thong tin chu the chua xac thuc dung quy dinh. Goi hotline 19001010 truoc 20h de xu ly.,1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,259
hardneg_00221,"[Mobifone] QK vui long xac nhan so dien thoai 0912345678 van con su dung. Neu khong xac nhan truoc 17h hom nay, thue bao se bi thu hoi theo quy dinh.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,260
hardneg_00223,"Vietnamobile CAM ON: QK da nap 500,000 VND cho thue bao 09xxxxxxxx. Chung toi gui them 250,000 VND khuyen mai. Goi 19008888 de kich hoat bonus.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,262
hardneg_00224,"Viettel: QK 0978123456 da su dung dich vu qua 10,000,000 phut trong thang. Nhan qua tang tri gia 500.000d bang cach goi lai so nay de xac nhan.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,263
hardneg_00225,[Viettel] TB KHAN: Sim 0865432109 se bi khoa do thong tin chu the chua xac thuc dung quy dinh. Goi hotline 19001010 truoc 20h de xu ly.,1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,264
hardneg_00226,"Viettel: Thue bao 0865432109 dang hoat dong bat thuong. De bao ve tai khoan, vui long goi 0899001122 de doi SIM moi bao mat hoan toan mien phi.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,265
hardneg_00227,"Mobifone CSKH: He thong ghi nhan so 0901234567 co cuoc phi chua thanh toan tu thang truoc 500,000 VND. Vui long goi 18001234 de xu ly, tranh bi cat song.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,266
hardneg_00228,"Viettel CSKH: He thong ghi nhan so 0912345678 co cuoc phi chua thanh toan tu thang truoc 15,000,000 VND. Vui long goi 18001234 de xu ly, tranh bi cat song.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,267
hardneg_00229,[Vietnamobile] Thong bao: He thong Vietnamobile se nang cap. Thue bao 0978123456 can cap nhat thong tin SIM CHUAN HOACAN THAY SIM moi. Goi 18001234 de duoc ho tro.,1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,268
hardneg_00230,"[Vietnamobile] Thong bao: So 09xxxxxxxx duoc chon vao top khach hang than thiet. Nhan ngay 2,500,000 xu quy doi vao tien mat. Goi 0901111222 de xac nhan.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,269
hardneg_00231,"Vinaphone CAM ON: QK da nap 20,000,000 VND cho thue bao 0901234567. Chung toi gui them 10,000,000 VND khuyen mai. Goi 19008888 de kich hoat bonus.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,270
hardneg_00232,"Vinaphone: QK 0865432109 da su dung dich vu qua 2,500,000 phut trong thang. Nhan qua tang tri gia 500.000d bang cach goi lai so nay de xac nhan.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,271
hardneg_00233,"[Vietnamobile] KHACH HANG THAN THIET: 0912345678 nhan duoc 50,000,000 diem thuong co the doi thanh tien mat. Han hieu luc 48h. Goi 19001234 ngay.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,272
hardneg_00235,"Reddi: So 0978123456 cua QK dat dieu kien nhan SIM vang phong thuy. Tong gia tri 1,000,000 VND. Goi lai so nay trong 24h de dat coc giu so.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,274
hardneg_00236,"[Mobifone] QK vui long xac nhan so dien thoai 09xxxxxxxx van con su dung. Neu khong xac nhan truoc 17h hom nay, thue bao se bi thu hoi theo quy dinh.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,275
hardneg_00237,"Vietnamobile THONG BAO: QK 0912345678 co khoan tien hoan phi dich vu 50,000,000 VND. Goi 19001234 de nhan ve the ngan hang hoac vi dien tu.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,276
hardneg_00238,"Mobifone THONG BAO: QK 0978123456 co khoan tien hoan phi dich vu 20,000,000 VND. Goi 19001234 de nhan ve the ngan hang hoac vi dien tu.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,277
hardneg_00239,"[Vietnamobile] QK 0901234567: Goi cuoc cua ban the thang nay phat sinh them 5,000,000 VND do dang ky goi quoc te. Goi 19001010 neu khong thuc hien.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,278
hardneg_00240,"Reddi: Thue bao 0912345678 dang hoat dong bat thuong. De bao ve tai khoan, vui long goi 0899001122 de doi SIM moi bao mat hoan toan mien phi.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,279
hardneg_00241,"[Viet Work Career] CAM ON da nop don! Vi tri Thu ngan voi muc luong 8,000,000 VND/thang chua kinh nghiem. Can chuyen phi dao tao 300.000 VND de xac nhan tham gia.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,300
hardneg_00242,"Cong ty TNHH Tuyen Dung Viet: Ho so cua ban xep hang thu 3 cho vi tri Cham soc khach hang. Luong 8,000,000 VND. Vui long nop phi ho so 100.000 VND qua ngan hang de giu cho.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,301
hardneg_00243,"Viet Work Career TB: Ban duoc moi phong van vi tri Nhan vien van phong luong 15,000,000 VND. Chong trinh yeu cau nop phi bao hiem lao dong 200.000 VND truoc buoi hop.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,302
hardneg_00244,"[TopCV Tuyen Dung] Thong bao trung tuyen vong 1. Vi tri Hanh chinh - muc luong 20,000,000 VND. Can chuyen phi kiem tra lich su tu phap: 250.000 VND de vao vong 2.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,303
hardneg_00245,"[HR Solutions Viet Nam] Chuc mung ban la 1 trong 20 ung vien duoc chon cho vi tri Lap trinh vien. Luong 8,000,000 VND. Phi dat coc thiet bi lam viec: 500.000 VND.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,304
hardneg_00246,"Trung tam Giai Quyet Viec Lam TuyenDung: Can gap Nhan vien van phong lam viec online tai nha. Thu nhap 8,000,000/ngay khong can kinh nghiem. Huong dan cu the khi goi 0912000111.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,305
hardneg_00247,"Trung tam Viec lam Quoc gia: Thong bao tuyen dung cap bach Lap trinh vien muc luong cao 10,000,000 VND. Uu tien nguoi di lam ngay. Dang ky qua so 0978123456 trong hom nay.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,306
hardneg_00248,"[Bộ Lao Động – Tuyển Sinh] Ho so nop viec cua ban phu hop vi tri Ban hang. De tham gia phong van online, vui long chuyen phi ho so 150.000 VND. Lien he: 0912345678.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,307
hardneg_00249,"[JobViet Nam Co. Ltd] CAM ON da nop don! Vi tri Hanh chinh voi muc luong 20,000,000 VND/thang chua kinh nghiem. Can chuyen phi dao tao 300.000 VND de xac nhan tham gia.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,308
hardneg_00250,"[Trung tam Giai Quyet Viec Lam] Chuc mung ban la 1 trong 20 ung vien duoc chon cho vi tri Nhan vien van phong. Luong 20,000,000 VND. Phi dat coc thiet bi lam viec: 500.000 VND.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,309
hardneg_00251,"[HR Solutions Viet Nam] Ho so nop viec cua ban phu hop vi tri Ke toan. De tham gia phong van online, vui long chuyen phi ho so 150.000 VND. Lien he: 0912345678.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,310
hardneg_00252,"TopCV Tuyen Dung: Thong bao tuyen dung cap bach Nhan su muc luong cao 30,000,000 VND. Uu tien nguoi di lam ngay. Dang ky qua so 0978123456 trong hom nay.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,311
hardneg_00253,"[HR Solutions Viet Nam] CAM ON da nop don! Vi tri Marketing voi muc luong 30,000,000 VND/thang chua kinh nghiem. Can chuyen phi dao tao 300.000 VND de xac nhan tham gia.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,312
hardneg_00254,"[HR Solutions Viet Nam] Thong bao trung tuyen vong 1. Vi tri Nhan vien van phong - muc luong 36,000,000 VND. Can chuyen phi kiem tra lich su tu phap: 250.000 VND de vao vong 2.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,313
hardneg_00255,"Viet Work Career: Moi ban tham gia chuong trinh tap su co luong Nhan vien van phong. Thu nhap tu 30,000,000 VND. Lam viec tu xa, linh hoat gio. Goi 0901234567 de phong van.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,314
hardneg_00256,"TopCV Tuyen Dung: Ban duoc de cu cho vi tri quan ly Marketing. Luong khoi diem 36,000,000 VND + phuc loi. Xac nhan tham gia bang cach goi lai so nay.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,315
hardneg_00257,"[JobViet Nam Co. Ltd] Thong bao trung tuyen vong 1. Vi tri Ke toan - muc luong 15,000,000 VND. Can chuyen phi kiem tra lich su tu phap: 250.000 VND de vao vong 2.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,316
hardneg_00258,"Trung tam Giai Quyet Viec Lam: Moi ban tham gia chuong trinh tap su co luong Thu ngan. Thu nhap tu 20,000,000 VND. Lam viec tu xa, linh hoat gio. Goi 0901234567 de phong van.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,317
hardneg_00259,"[Trung tam Viec lam Quoc gia] CAM ON da nop don! Vi tri Marketing voi muc luong 8,000,000 VND/thang chua kinh nghiem. Can chuyen phi dao tao 300.000 VND de xac nhan tham gia.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,318
hardneg_00260,"Trung tam Giai Quyet Viec Lam TB: Ban duoc moi phong van vi tri Ke toan luong 10,000,000 VND. Chong trinh yeu cau nop phi bao hiem lao dong 200.000 VND truoc buoi hop.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,319
hardneg_00261,"Trung tam Viec lam Quoc gia: Thong bao tuyen dung cap bach Cham soc khach hang muc luong cao 30,000,000 VND. Uu tien nguoi di lam ngay. Dang ky qua so 0978123456 trong hom nay.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,320
hardneg_00262,"[Bộ Lao Động – Tuyển Sinh] Thong bao trung tuyen vong 1. Vi tri Thu ngan - muc luong 12,000,000 VND. Can chuyen phi kiem tra lich su tu phap: 250.000 VND de vao vong 2.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,321
hardneg_00263,"[HR Solutions Viet Nam] CAM ON da nop don! Vi tri Thu ngan voi muc luong 36,000,000 VND/thang chua kinh nghiem. Can chuyen phi dao tao 300.000 VND de xac nhan tham gia.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,322
hardneg_00264,"Cong ty TNHH Tuyen Dung Viet Thong bao: Tuyen Ban hang lam toan thoi gian, luong 25,000,000 VND. Yeu cau co the chap nhan lam them gio. Goi ngay 0865432109 de duoc tu van.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,323
hardneg_00265,"Trung tam Giai Quyet Viec Lam: Moi ban tham gia chuong trinh tap su co luong Nhan vien van phong. Thu nhap tu 15,000,000 VND. Lam viec tu xa, linh hoat gio. Goi 0901234567 de phong van.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,324
